ObjectID,Time(frame),cX(px),cY(px),S(px^2),P(px),Solidity,SpdX(px/frame),SpdY(px/frame),ParentID
116,364,872,444,82601.5,9100.570870161057,0.1653956859741599,0.0,0.0,['none', 68]
116,365,873,444,86355.5,9222.179582238197,0.16578913771141088,1.0,0.0,['none', 68]
116,366,873,444,86363.0,9221.532779812813,0.16580353654568125,0.0,0.0,['none', 68]
116,367,873,444,85051.5,9151.952629566193,0.16320544814504592,0.0,0.0,['none', 68]
116,368,873,444,85057.0,9152.939869642258,0.16321600210311601,0.0,0.0,['none', 68]
116,369,873,444,83571.5,9374.793865203857,0.16057392089613895,0.0,0.0,['none', 68]
116,370,873,444,83595.5,9384.529326915741,0.16062003439298306,0.0,0.0,['none', 68]
116,371,868,444,77696.0,8968.194949507713,0.15431733408542908,-5.0,0.0,['none', 68]
116,372,868,444,77695.5,8968.580994009972,0.15431634100126718,0.0,0.0,['none', 68]
116,373,868,444,77695.5,8968.580994009972,0.15431634100126718,0.0,0.0,['none', 68]
116,374,874,454,76372.5,8712.391211748123,0.15865473003923133,6.0,10.0,['none', 68]
116,375,868,444,70341.0,8182.698475122452,0.16160091528133874,-6.0,-10.0,['none', 68]
116,376,868,444,65418.0,7729.468864798546,0.14708838388948473,0.0,0.0,['none', 68]
116,377,868,444,65415.5,7731.262382030487,0.1470827627919317,0.0,0.0,['none', 68]
116,378,868,444,65415.5,7731.262382030487,0.1470827627919317,0.0,0.0,['none', 68]
116,379,868,454,75243.5,8832.733250379562,0.15118729957161572,0.0,10.0,['none', 68]
116,380,868,454,75242.0,8832.576289653778,0.15118428561094993,0.0,0.0,['none', 68]
116,381,868,444,71526.0,8360.175625443459,0.1596004967014871,0.0,-10.0,['none', 68]
116,382,868,444,71526.5,8347.983018636703,0.1596016123831742,0.0,0.0,['none', 68]
116,385,875,444,80217.0,8987.80146586895,0.16091400648133383,2.3333333333333335,0.0,['none', 68]
116,386,875,444,80184.0,8996.875752329826,0.16084780901428963,0.0,0.0,['none', 68]
116,387,875,444,80184.0,8996.875752329826,0.16084780901428963,0.0,0.0,['none', 68]
116,388,875,444,80184.0,8996.875752329826,0.16084780901428963,0.0,0.0,['none', 68]
116,389,876,444,81375.5,9190.216443896294,0.1577321216221062,1.0,0.0,['none', 68]
116,390,876,444,81360.5,9190.372235894203,0.1577030467552933,0.0,0.0,['none', 68]
116,393,872,444,86072.0,9292.673970103264,0.16807851683479985,-1.3333333333333333,0.0,['none', 68]
116,394,872,444,86033.0,9284.56968986988,0.168002358941913,0.0,0.0,['none', 68]
116,395,872,458,85033.0,8908.720147490501,0.16526922598501104,0.0,14.0,['none', 68]
116,396,872,458,85030.5,8908.928071856499,0.16526436701184813,0.0,0.0,['none', 68]
116,397,872,458,85030.5,8908.928071856499,0.16526436701184813,0.0,0.0,['none', 68]
116,398,873,444,87840.0,9285.482619404793,0.1671595437366552,1.0,-14.0,['none', 68]
116,399,873,444,87852.5,9279.195406794548,0.16718333124003304,0.0,0.0,['none', 68]
116,400,870,457,81202.0,8837.749937057495,0.16392042787830216,-3.0,13.0,['none', 68]
116,401,870,457,81202.0,8837.749937057495,0.16392042787830216,0.0,0.0,['none', 68]
116,402,870,457,81202.0,8837.749937057495,0.16392042787830216,0.0,0.0,['none', 68]
116,403,873,444,83631.0,9156.731219649315,0.15945371121548874,3.0,-13.0,['none', 68]
116,404,874,444,83582.0,8970.018290162086,0.15941362822305166,1.0,0.0,['none', 68]
116,405,874,444,83479.5,8958.64724433422,0.1594288562610768,0.0,0.0,['none', 68]
116,406,874,444,83479.5,8958.64724433422,0.1594288562610768,0.0,0.0,['none', 68]
116,407,873,444,78431.5,8454.408580422401,0.1497070051536553,-1.0,0.0,['none', 68]
116,408,873,444,78415.5,8456.067736029625,0.14967646497423173,0.0,0.0,['none', 68]
116,409,872,444,87756.0,9006.410675048828,0.16614114121220785,-1.0,0.0,['none', 68]
116,410,872,444,87757.5,9000.585338115692,0.16614398103753966,0.0,0.0,['none', 68]
116,411,872,444,87757.5,9000.585338115692,0.16614398103753966,0.0,0.0,['none', 68]
116,412,876,444,88409.0,9062.696148514748,0.16777827435597445,4.0,0.0,['none', 68]
116,413,876,444,88425.0,9065.101731419563,0.16780863837309595,0.0,0.0,['none', 68]
116,414,879,444,86230.0,8917.934671878815,0.1647849750042042,3.0,0.0,['none', 68]
116,415,879,444,86228.0,8918.052657604218,0.16478115301707663,0.0,0.0,['none', 68]
116,416,876,444,83499.5,8868.556802034378,0.159418034774341,-3.0,0.0,['none', 68]
116,417,876,444,83509.5,8868.10451567173,0.1594371268688774,0.0,0.0,['none', 68]
116,418,876,444,83509.5,8868.10451567173,0.1594371268688774,0.0,0.0,['none', 68]
116,419,876,444,83509.5,8868.10451567173,0.1594371268688774,0.0,0.0,['none', 68]
116,420,879,444,81952.5,8884.863244533539,0.15798985965453424,3.0,0.0,['none', 68]
116,421,879,444,82018.0,8892.608281135559,0.1581161320172733,0.0,0.0,['none', 68]
116,422,879,444,83051.5,9119.429086446762,0.15956575075722715,0.0,0.0,['none', 68]
116,423,879,444,83040.5,9122.939017891884,0.15954461660241565,0.0,0.0,['none', 68]
116,424,879,444,83711.0,9070.296312689781,0.16029895560857726,0.0,0.0,['none', 68]
116,425,878,444,83118.5,9025.88182413578,0.15996847532588007,-1.0,0.0,['none', 68]
116,426,878,449,85354.0,8898.168469071388,0.16367944111891278,0.0,5.0,['none', 68]
116,427,878,449,85249.5,8869.40934741497,0.1634790462739503,0.0,0.0,['none', 68]
116,428,878,449,85249.5,8869.40934741497,0.1634790462739503,0.0,0.0,['none', 68]
116,429,879,444,87773.5,8867.50589132309,0.16878431870254512,1.0,-5.0,['none', 68]
116,430,879,444,87769.5,8859.842589378357,0.16877662689038303,0.0,0.0,['none', 68]
116,431,879,444,88533.0,9075.77427995205,0.16859992344417424,0.0,0.0,['none', 68]
116,432,879,444,88499.5,9077.746990323067,0.16853612692270337,0.0,0.0,['none', 68]
116,433,879,444,88499.5,9077.746990323067,0.16853612692270337,0.0,0.0,['none', 68]
116,434,878,444,86207.5,9026.345451951027,0.17022286988166394,-1.0,0.0,['none', 68]
116,435,878,444,86230.5,9027.410236239433,0.17026828502544236,0.0,0.0,['none', 68]
116,436,878,474,81082.5,8253.868445158005,0.17268496826681434,0.0,30.0,['none', 68]
116,437,878,474,81021.0,8248.76720559597,0.17255398901052094,0.0,0.0,['none', 68]
117,326,434,340,115938.0,11112.692615747452,0.2617881791362918,0,0,['none']
117,327,434,340,115922.0,11111.937388181686,0.2617520511121222,0.0,0.0,['none']
117,328,424,350,115182.0,11385.061811685562,0.2589418593672019,-10.0,10.0,['none']
117,329,424,350,115182.0,11385.061811685562,0.2589418593672019,0.0,0.0,['none']
117,330,424,350,113747.5,11325.867686033249,0.25554890302520383,0.0,0.0,['none']
117,331,424,350,113761.0,11325.547483205795,0.2555792325725859,0.0,0.0,['none']
117,332,424,350,113761.0,11325.547483205795,0.2555792325725859,0.0,0.0,['none']
117,333,424,340,113424.5,11259.144615411758,0.25837692786940886,0.0,-10.0,['none']
117,334,424,340,113435.5,11254.568076610565,0.2584019854734236,0.0,0.0,['none']
117,335,423,340,113020.5,11095.48107290268,0.25837007199902157,-1.0,0.0,['none']
117,336,423,340,113020.5,11095.48107290268,0.25837007199902157,0.0,0.0,['none']
117,340,433,341,112475.0,10998.112402439117,0.2559670650778768,2.5,0.25,['none']
117,341,433,341,112464.0,10999.620451927185,0.25594203162407947,0.0,0.0,['none']
117,345,433,341,111484.0,11082.624999046326,0.2532049789741569,0.0,0.0,['none']
117,346,419,341,105705.5,10788.076869249344,0.24382370410522855,-14.0,0.0,['none']
117,347,419,341,105663.5,10784.385657072067,0.24372682555517752,0.0,0.0,['none']
117,348,419,341,105663.5,10784.385657072067,0.24372682555517752,0.0,0.0,['none']
117,349,420,340,108065.0,10763.0324280262,0.24976107850376786,1.0,-1.0,['none']
117,350,420,340,108705.0,10710.929939508438,0.25134772369669944,0.0,0.0,['none']
117,351,420,340,109040.5,10576.822665214539,0.25195947038842803,0.0,0.0,['none']
117,352,420,340,109307.0,10566.284530639648,0.25257527092913096,0.0,0.0,['none']
117,353,420,340,109307.0,10566.284530639648,0.25257527092913096,0.0,0.0,['none']
117,354,424,340,111918.5,11039.556706428528,0.2555155641246043,4.0,0.0,['none']
117,355,424,340,111963.5,11041.928365945816,0.2556183013877521,0.0,0.0,['none']
117,356,424,340,111963.5,11041.928365945816,0.2556183013877521,0.0,0.0,['none']
118,335,937,870,752.0,128.28427064418793,0.86090440755581,0,0,['none', 116]
118,336,937,870,737.0,131.11269772052765,0.8490783410138248,0.0,0.0,['none', 116]
118,337,939,868,773.0,173.25483310222626,0.6957695769576958,2.0,-2.0,['none', 116]
118,338,939,868,773.0,173.25483310222626,0.6957695769576958,0.0,0.0,['none', 116]
118,339,939,868,773.0,173.25483310222626,0.6957695769576958,0.0,0.0,['none', 116]
118,340,943,872,620.5,136.52691102027893,0.8100522193211488,4.0,4.0,['none', 116]
118,341,943,872,620.5,136.52691102027893,0.8100522193211488,0.0,0.0,['none', 116]
118,346,945,872,544.5,143.01219248771667,0.7510344827586207,0.4,0.0,['none', 116]
118,347,945,872,544.5,143.01219248771667,0.7510344827586207,0.0,0.0,['none', 116]
118,348,945,872,544.5,143.01219248771667,0.7510344827586207,0.0,0.0,['none', 116]
118,349,949,873,569.0,147.11269783973694,0.7433050293925539,4.0,1.0,['none', 116]
118,350,949,874,526.0,139.94112467765808,0.7798369162342476,0.0,1.0,['none', 116]
118,351,949,874,508.5,138.04163014888763,0.7264285714285714,0.0,0.0,['none', 116]
118,352,949,874,508.5,138.04163014888763,0.7264285714285714,0.0,0.0,['none', 116]
118,353,949,874,508.5,138.04163014888763,0.7264285714285714,0.0,0.0,['none', 116]
118,354,946,873,499.0,127.4558436870575,0.7398072646404744,-3.0,-1.0,['none', 116]
118,355,946,873,499.0,127.4558436870575,0.7398072646404744,0.0,0.0,['none', 116]
118,356,946,873,499.0,127.4558436870575,0.7398072646404744,0.0,0.0,['none', 116]
118,357,947,875,443.5,116.52691149711609,0.7497886728655959,1.0,2.0,['none', 116]
118,358,947,875,443.5,116.52691149711609,0.7497886728655959,0.0,0.0,['none', 116]
118,359,947,874,491.5,119.6984840631485,0.7933817594834544,0.0,-1.0,['none', 116]
118,360,947,874,491.5,119.6984840631485,0.7933817594834544,0.0,0.0,['none', 116]
118,361,947,874,491.5,119.6984840631485,0.7933817594834544,0.0,0.0,['none', 116]
118,362,949,874,560.5,106.87005722522736,0.9333888426311407,2.0,0.0,['none', 116]
118,363,949,874,560.5,106.87005722522736,0.9333888426311407,0.0,0.0,['none', 116]
118,364,949,874,560.5,106.87005722522736,0.9333888426311407,0.0,0.0,['none', 116]
118,365,949,874,544.5,108.52691102027893,0.8882544861337683,0.0,0.0,['none', 116]
118,366,949,874,544.5,108.52691102027893,0.8882544861337683,0.0,0.0,['none', 116]
118,367,950,874,576.0,111.94112479686737,0.8964980544747082,1.0,0.0,['none', 116]
118,368,950,874,576.0,111.94112479686737,0.8964980544747082,0.0,0.0,['none', 116]
118,369,952,874,595.0,123.45584380626678,0.8554996405463695,2.0,0.0,['none', 116]
118,370,952,874,595.0,123.45584380626678,0.8554996405463695,0.0,0.0,['none', 116]
118,371,953,874,424.5,107.21320307254791,0.759391771019678,1.0,0.0,['none', 116]
118,372,953,874,424.5,107.21320307254791,0.759391771019678,0.0,0.0,['none', 116]
118,373,953,874,424.5,107.21320307254791,0.759391771019678,0.0,0.0,['none', 116]
118,374,954,874,472.5,113.55634891986847,0.7620967741935484,1.0,0.0,['none', 116]
118,375,954,874,526.0,114.97056245803833,0.8167701863354038,0.0,0.0,['none', 116]
118,376,954,874,521.0,113.4558435678482,0.8230647709320695,0.0,0.0,['none', 116]
118,377,954,874,521.0,113.4558435678482,0.8230647709320695,0.0,0.0,['none', 116]
118,378,954,874,521.0,113.4558435678482,0.8230647709320695,0.0,0.0,['none', 116]
118,379,954,872,640.0,114.2842708826065,0.8882720333102012,0.0,-2.0,['none', 116]
118,380,954,872,640.0,114.2842708826065,0.8882720333102012,0.0,0.0,['none', 116]
118,381,957,874,535.0,111.11269760131836,0.8492063492063492,3.0,2.0,['none', 116]
118,382,957,874,535.0,111.11269760131836,0.8492063492063492,0.0,0.0,['none', 116]
118,383,959,874,447.0,110.62741661071777,0.7787456445993032,2.0,0.0,['none', 116]
118,384,959,874,447.0,110.62741661071777,0.7787456445993032,0.0,0.0,['none', 116]
118,385,959,874,447.5,107.21320295333862,0.817351598173516,0.0,0.0,['none', 116]
118,386,959,874,447.5,107.21320295333862,0.817351598173516,0.0,0.0,['none', 116]
118,387,959,874,447.5,107.21320295333862,0.817351598173516,0.0,0.0,['none', 116]
118,388,959,874,447.5,107.21320295333862,0.817351598173516,0.0,0.0,['none', 116]
118,389,959,870,465.5,125.35533833503723,0.6635780470420527,0.0,-4.0,['none', 116]
118,390,959,870,465.5,125.35533833503723,0.6635780470420527,0.0,0.0,['none', 116]
118,391,960,874,491.0,109.11269760131836,0.8494809688581315,1.0,4.0,['none', 116]
118,392,960,874,491.0,109.11269760131836,0.8494809688581315,0.0,0.0,['none', 116]
118,393,962,873,510.0,112.62741661071777,0.8179631114675221,2.0,-1.0,['none', 116]
118,394,962,873,510.0,112.62741661071777,0.8179631114675221,0.0,0.0,['none', 116]
118,395,959,864,722.5,204.3259004354477,0.5490121580547113,-3.0,-9.0,['none', 116]
118,396,959,864,722.5,204.3259004354477,0.5490121580547113,0.0,0.0,['none', 116]
118,397,959,864,722.5,204.3259004354477,0.5490121580547113,0.0,0.0,['none', 116]
118,398,964,873,526.0,125.79898953437805,0.7804154302670623,5.0,9.0,['none', 116]
118,399,964,873,526.0,125.79898953437805,0.7804154302670623,0.0,0.0,['none', 116]
118,400,960,867,709.5,165.6984841823578,0.6997041420118343,-4.0,-6.0,['none', 116]
118,401,960,867,709.5,165.6984841823578,0.6997041420118343,0.0,0.0,['none', 116]
118,402,960,867,709.5,165.6984841823578,0.6997041420118343,0.0,0.0,['none', 116]
118,403,964,871,560.5,134.52691090106964,0.7569209993247805,4.0,4.0,['none', 116]
118,404,964,873,528.5,126.38477599620819,0.7396780965710287,0.0,2.0,['none', 116]
118,405,964,873,528.5,126.38477599620819,0.7396780965710287,0.0,0.0,['none', 116]
118,406,964,873,528.5,126.38477599620819,0.7396780965710287,0.0,0.0,['none', 116]
118,407,964,873,582.0,133.1126984357834,0.7320754716981132,0.0,0.0,['none', 116]
118,408,964,873,582.0,133.1126984357834,0.7320754716981132,0.0,0.0,['none', 116]
118,409,965,873,612.0,137.79898941516876,0.7821086261980831,1.0,0.0,['none', 116]
118,410,965,873,612.0,137.79898941516876,0.7821086261980831,0.0,0.0,['none', 116]
118,411,965,873,612.0,137.79898941516876,0.7821086261980831,0.0,0.0,['none', 116]
118,412,970,873,536.5,134.04163014888763,0.7344284736481862,5.0,0.0,['none', 116]
118,413,970,873,536.5,134.04163014888763,0.7344284736481862,0.0,0.0,['none', 116]
118,414,968,874,511.0,122.62741649150848,0.7643979057591623,-2.0,1.0,['none', 116]
118,415,968,874,501.5,119.21320295333862,0.7644817073170732,0.0,0.0,['none', 116]
118,416,971,874,544.0,122.14213538169861,0.8356374807987711,3.0,0.0,['none', 116]
118,417,971,874,544.0,122.14213538169861,0.8356374807987711,0.0,0.0,['none', 116]
118,418,971,874,544.0,122.14213538169861,0.8356374807987711,0.0,0.0,['none', 116]
118,419,971,874,544.0,122.14213538169861,0.8356374807987711,0.0,0.0,['none', 116]
118,420,974,873,542.5,126.04163014888763,0.8037037037037037,3.0,-1.0,['none', 116]
118,421,974,873,542.5,126.04163014888763,0.8037037037037037,0.0,0.0,['none', 116]
118,422,970,874,521.5,110.3847758769989,0.8634105960264901,-4.0,1.0,['none', 116]
118,423,970,874,521.5,110.3847758769989,0.8634105960264901,0.0,0.0,['none', 116]
118,424,973,873,542.5,110.87005722522736,0.8536585365853658,3.0,-1.0,['none', 116]
118,425,973,873,510.5,116.04162991046906,0.7970335675253708,0.0,0.0,['none', 116]
118,426,974,873,511.0,110.62741649150848,0.822866344605475,1.0,0.0,['none', 116]
118,427,974,873,511.0,110.62741649150848,0.822866344605475,0.0,0.0,['none', 116]
118,428,974,873,511.0,110.62741649150848,0.822866344605475,0.0,0.0,['none', 116]
118,429,974,873,538.5,112.04163014888763,0.8433829287392326,0.0,0.0,['none', 116]
118,430,974,873,538.5,112.04163014888763,0.8433829287392326,0.0,0.0,['none', 116]
118,431,977,873,587.5,123.35533821582794,0.8392857142857143,3.0,0.0,['none', 116]
118,432,977,873,587.5,123.35533821582794,0.8392857142857143,0.0,0.0,['none', 116]
118,433,977,873,587.5,123.35533821582794,0.8392857142857143,0.0,0.0,['none', 116]
118,434,977,873,686.0,131.94112479686737,0.8500619578686494,0.0,0.0,['none', 116]
118,435,977,873,696.5,132.5269112586975,0.8567035670356704,0.0,0.0,['none', 116]
118,436,977,873,628.0,128.62741661071777,0.8312375909993381,0.0,0.0,['none', 116]
118,437,977,873,628.0,128.62741661071777,0.8312375909993381,0.0,0.0,['none', 116]
118,438,980,873,559.5,114.87005698680878,0.8004291845493562,3.0,0.0,['none', 116]
118,439,980,873,559.5,114.87005698680878,0.8004291845493562,0.0,0.0,['none', 116]
118,440,981,873,535.5,116.04163002967834,0.7933333333333333,1.0,0.0,['none', 116]
118,441,981,873,535.5,116.04163002967834,0.7933333333333333,0.0,0.0,['none', 116]
118,442,981,873,535.5,116.04163002967834,0.7933333333333333,0.0,0.0,['none', 116]
118,443,980,874,461.5,100.38477599620819,0.8586046511627907,-1.0,1.0,['none', 116]
118,444,980,874,461.5,100.38477599620819,0.8586046511627907,0.0,0.0,['none', 116]
118,445,980,873,482.0,101.79898929595947,0.8404533565823888,0.0,-1.0,['none', 116]
119,335,289,843,4726.5,534.2081506252289,0.6163928012519562,0,0,['none']
119,336,289,843,4725.5,534.2081505060196,0.6162623891497131,0.0,0.0,['none']
119,340,289,844,4597.0,473.8233745098114,0.7136536520996662,0.0,0.25,['none']
119,341,289,844,4597.0,473.8233745098114,0.7136536520996662,0.0,0.0,['none']
119,342,288,843,4431.0,503.96550965309143,0.6744805540756527,-1.0,-1.0,['none']
119,343,288,843,4431.0,503.96550965309143,0.6744805540756527,0.0,0.0,['none']
119,344,288,843,4431.0,503.96550965309143,0.6744805540756527,0.0,0.0,['none']
119,345,289,845,4033.5,457.58073341846466,0.6463424405095746,1.0,2.0,['none']
119,346,296,846,3704.0,434.16652023792267,0.6752347096891805,7.0,1.0,['none']
119,347,296,846,3704.0,434.16652023792267,0.6752347096891805,0.0,0.0,['none']
119,348,296,846,3704.0,434.16652023792267,0.6752347096891805,0.0,0.0,['none']
119,349,294,842,3761.5,419.72286880016327,0.6877857012250869,-2.0,-4.0,['none']
119,350,294,846,3817.0,428.1665197610855,0.7152628127049564,0.0,4.0,['none']
119,351,293,846,3720.5,427.4385986328125,0.701716333459072,-1.0,0.0,['none']
119,352,293,846,3732.5,433.4385986328125,0.6955833022735743,0.0,0.0,['none']
119,353,293,846,3732.5,433.4385986328125,0.6955833022735743,0.0,0.0,['none']
119,354,294,847,3723.0,400.8528119325638,0.7031161473087819,1.0,1.0,['none']
119,355,294,847,3723.0,400.8528119325638,0.7031161473087819,0.0,0.0,['none']
119,356,294,847,3723.0,400.8528119325638,0.7031161473087819,0.0,0.0,['none']
119,357,294,847,3605.5,413.9238797426224,0.6757567238309437,0.0,0.0,['none']
119,358,294,847,3600.0,415.33809328079224,0.6747258926061288,0.0,0.0,['none']
119,359,293,847,3531.5,378.40916073322296,0.7100633356790992,-1.0,0.0,['none']
119,360,293,847,3531.5,378.40916073322296,0.7100633356790992,0.0,0.0,['none']
119,361,293,847,3531.5,378.40916073322296,0.7100633356790992,0.0,0.0,['none']
119,362,294,848,3529.0,384.0243846178055,0.7109902286692857,1.0,1.0,['none']
119,363,294,848,3529.0,384.0243846178055,0.7109902286692857,0.0,0.0,['none']
119,364,294,848,3529.0,384.0243846178055,0.7109902286692857,0.0,0.0,['none']
119,365,293,848,3654.5,361.78174459934235,0.753893759669933,-1.0,0.0,['none']
119,366,293,848,3654.5,361.78174459934235,0.753893759669933,0.0,0.0,['none']
119,367,295,848,3524.5,368.95331728458405,0.7288047973531845,2.0,0.0,['none']
119,368,295,848,3524.5,368.95331728458405,0.7288047973531845,0.0,0.0,['none']
119,369,295,849,3399.5,381.4385985136032,0.715759553637225,0.0,1.0,['none']
119,370,295,849,3399.5,381.4385985136032,0.715759553637225,0.0,0.0,['none']
119,371,293,850,3273.0,383.5391038656235,0.7196569920844327,-2.0,1.0,['none']
119,372,293,850,3273.0,383.5391038656235,0.7196569920844327,0.0,0.0,['none']
119,373,293,850,3273.0,383.5391038656235,0.7196569920844327,0.0,0.0,['none']
119,374,290,849,2866.0,319.5391035079956,0.759205298013245,-3.0,-1.0,['none']
119,375,289,850,2536.5,315.43859815597534,0.7319290145722118,-1.0,1.0,['none']
119,376,287,850,2775.5,349.09545290470123,0.663757024991032,-2.0,0.0,['none']
119,377,287,850,2775.5,349.09545290470123,0.663757024991032,0.0,0.0,['none']
119,378,287,850,2775.5,349.09545290470123,0.663757024991032,0.0,0.0,['none']
119,379,286,850,2737.5,312.95331740379333,0.7414680390032503,-1.0,0.0,['none']
119,380,286,850,2737.5,312.95331740379333,0.7414680390032503,0.0,0.0,['none']
119,381,287,849,2550.0,297.5391036272049,0.7299270072992701,1.0,-1.0,['none']
119,382,287,849,2550.0,297.5391036272049,0.7299270072992701,0.0,0.0,['none']
119,383,294,849,3009.5,390.7523066997528,0.6555216728381617,7.0,0.0,['none']
119,384,294,849,3009.5,390.7523066997528,0.6555216728381617,0.0,0.0,['none']
119,385,293,849,3127.5,397.43859815597534,0.6884975233902036,-1.0,0.0,['none']
119,386,293,849,3127.5,397.43859815597534,0.6884975233902036,0.0,0.0,['none']
119,387,293,849,3127.5,397.43859815597534,0.6884975233902036,0.0,0.0,['none']
119,388,293,849,3127.5,397.43859815597534,0.6884975233902036,0.0,0.0,['none']
119,389,292,849,2954.5,431.09545254707336,0.6021603994700907,-1.0,0.0,['none']
119,390,292,849,2954.5,431.09545254707336,0.6021603994700907,0.0,0.0,['none']
119,391,294,849,3030.5,429.58073365688324,0.6168328923264808,2.0,0.0,['none']
119,392,294,849,3030.5,429.58073365688324,0.6168328923264808,0.0,0.0,['none']
119,393,292,849,3208.0,439.82337474823,0.643595144949343,-2.0,0.0,['none']
119,394,292,849,3208.0,439.82337474823,0.643595144949343,0.0,0.0,['none']
119,395,293,848,3372.5,390.7523066997528,0.7021653133458255,1.0,-1.0,['none']
119,396,293,848,3372.5,390.7523066997528,0.7021653133458255,0.0,0.0,['none']
119,397,293,848,3372.5,390.7523066997528,0.7021653133458255,0.0,0.0,['none']
119,398,300,848,3002.0,398.1665199995041,0.6261341120033371,7.0,0.0,['none']
119,399,300,848,3002.0,398.1665199995041,0.6261341120033371,0.0,0.0,['none']
119,400,295,848,2997.0,416.02438497543335,0.6285654362416108,-5.0,0.0,['none']
119,401,295,848,2997.0,416.02438497543335,0.6285654362416108,0.0,0.0,['none']
119,402,295,848,2997.0,416.02438497543335,0.6285654362416108,0.0,0.0,['none']
119,403,295,848,3037.0,418.5096662044525,0.6056436334629575,0.0,0.0,['none']
119,404,286,849,2658.5,312.95331740379333,0.6847392144236961,-9.0,1.0,['none']
119,405,286,849,2658.5,312.95331740379333,0.6847392144236961,0.0,0.0,['none']
119,406,286,849,2658.5,312.95331740379333,0.6847392144236961,0.0,0.0,['none']
119,407,288,848,2654.0,311.5391035079956,0.7170066189382682,2.0,-1.0,['none']
119,408,288,848,2654.0,311.5391035079956,0.7170066189382682,0.0,0.0,['none']
119,409,294,850,3081.5,380.12489008903503,0.6828808864265928,6.0,2.0,['none']
119,410,294,850,3081.5,380.12489008903503,0.6828808864265928,0.0,0.0,['none']
119,411,294,850,3081.5,380.12489008903503,0.6828808864265928,0.0,0.0,['none']
119,412,294,851,3049.5,398.95331728458405,0.6742951907131012,0.0,1.0,['none']
119,413,294,851,3049.5,398.95331728458405,0.6742951907131012,0.0,0.0,['none']
119,414,295,851,2897.0,404.02438497543335,0.6006012231781901,1.0,0.0,['none']
119,415,295,851,2895.0,404.02438497543335,0.6001865865035763,0.0,0.0,['none']
119,416,284,848,2901.5,418.26702558994293,0.6497592654797895,-11.0,-3.0,['none']
119,417,284,848,2901.5,418.26702558994293,0.6497592654797895,0.0,0.0,['none']
119,418,284,848,2901.5,418.26702558994293,0.6497592654797895,0.0,0.0,['none']
119,419,284,848,2901.5,418.26702558994293,0.6497592654797895,0.0,0.0,['none']
119,420,287,849,2480.5,359.4385983943939,0.5792853806632414,3.0,1.0,['none']
119,421,287,849,2480.5,359.4385983943939,0.5792853806632414,0.0,0.0,['none']
119,422,285,850,2557.5,367.4385985136032,0.6142668428005285,-2.0,1.0,['none']
119,423,285,850,2557.5,367.4385985136032,0.6142668428005285,0.0,0.0,['none']
119,424,286,852,2430.5,287.7817440032959,0.6910719363093546,1.0,2.0,['none']
119,425,288,852,2262.0,297.0538219213486,0.6589949016751638,2.0,0.0,['none']
119,426,288,852,2316.5,290.4680358171463,0.6710602549246814,0.0,0.0,['none']
119,427,288,852,2316.5,290.4680358171463,0.6710602549246814,0.0,0.0,['none']
119,428,288,852,2316.5,290.4680358171463,0.6710602549246814,0.0,0.0,['none']
119,429,285,851,2459.0,301.8822500705719,0.6918964546989308,-3.0,-1.0,['none']
119,430,285,851,2459.0,301.8822500705719,0.6918964546989308,0.0,0.0,['none']
119,431,293,850,2824.5,368.6101713180542,0.6215889084507042,8.0,-1.0,['none']
119,432,293,850,2824.5,368.6101713180542,0.6215889084507042,0.0,0.0,['none']
119,433,293,850,2824.5,368.6101713180542,0.6215889084507042,0.0,0.0,['none']
119,434,291,849,2957.0,372.71067690849304,0.6412925612665366,-2.0,-1.0,['none']
119,435,291,849,2957.0,372.71067690849304,0.6412925612665366,0.0,0.0,['none']
119,436,296,852,2883.0,375.6812388896942,0.6409515340151178,5.0,3.0,['none']
119,437,296,852,2883.0,375.6812388896942,0.6409515340151178,0.0,0.0,['none']
119,438,294,851,2844.5,334.46803629398346,0.7230554143365532,-2.0,-1.0,['none']
119,439,294,851,2844.5,334.46803629398346,0.7230554143365532,0.0,0.0,['none']
119,440,296,854,2641.0,357.39696848392487,0.6614902943018159,2.0,3.0,['none']
119,441,296,854,2653.5,356.8111820220947,0.6646211646837821,0.0,0.0,['none']
119,442,296,854,2653.5,356.8111820220947,0.6646211646837821,0.0,0.0,['none']
119,443,296,853,2606.0,384.3675308227539,0.6594129554655871,0.0,-1.0,['none']
119,444,296,853,2606.0,384.3675308227539,0.6594129554655871,0.0,0.0,['none']
119,445,299,852,2412.0,327.39696848392487,0.677718460241641,3.0,-1.0,['none']
120,335,154,827,6570.5,637.9482644796371,0.6526770636733883,0,0,['none']
120,336,154,827,6570.5,637.9482644796371,0.6526770636733883,0.0,0.0,['none']
120,340,156,828,6575.0,664.6761857271194,0.6034878384580082,0.5,0.25,['none']
120,341,156,828,6574.5,664.0903992652893,0.6034419458467187,0.0,0.0,['none']
120,342,156,826,6352.0,651.705624461174,0.5807808356953461,0.0,-2.0,['none']
120,343,156,826,6352.0,651.705624461174,0.5807808356953461,0.0,0.0,['none']
120,344,156,826,6352.0,651.705624461174,0.5807808356953461,0.0,0.0,['none']
120,345,156,829,6032.0,642.1909055709839,0.5485132308811494,0.0,3.0,['none']
120,346,155,831,5775.5,617.2619731426239,0.5506244637239013,-1.0,2.0,['none']
120,347,155,831,5775.5,617.2619731426239,0.5506244637239013,0.0,0.0,['none']
